naics_2_char,naics_2_description,naics_3_char,naics_3_description,naics_4_char,naics_4_description,naics_5_char,naics_5_description,naics_6_char,naics_6_description,psc_2_char,psc_2_char_description,psc_3_char,psc_3_char_description,psc_4_char,psc_4_char_description,keywords,match_type,processing_timestamp
32,Manufacturing,325,Chemical Manufacturing,3256,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",32561,Soap and Cleaning Compound Manufacturing,325612,Polish and Other Sanitation Good Manufacturing,79,Chemical Cleaning and Maintenance Products,793,Cleaning and Polishing Compounds,7930,Cleaning and Polishing Compounds and Preparations,"CLEANING AND POLISHING COMPOUNDS AND PREPARATIONS, Facilities & Construction, Furnishings & Office S&E",none,8/26/25 13:20
32,Manufacturing,325,Chemical Manufacturing,3255,"Paint, Coating, and Adhesive Manufacturing",32551,Paint and Coating Manufacturing,325510,Paint and Coating Manufacturing,80,Aeronautical and Space Vehicles and Related Equipment,801,Drug and Other Pharmaceutical Equipment and Supplies,8010,DOPES,"PAINTS,  Paint Sealers; Pigments for Coloring; Stains; Turpentine; Paint Removers.,  and Related Products",deterministic,8/26/25 13:20
32,Manufacturing,325,Chemical Manufacturing,3255,"Paint, Coating, and Adhesive Manufacturing",32551,Paint and Coating Manufacturing,325510,Paint and Coating Manufacturing,80,Artistic and Creative Supplies,802,Paint Brushes and Rollers,8020,Paint and Artists' Brushes,"PAINT AND ARTISTS' BRUSHES, Facilities & Construction, Supply Parts",ai,8/26/25 13:20
32,Manufacturing,325,Chemical Manufacturing,3255,"Paint, Coating, and Adhesive Manufacturing",32551,Paint and Coating Manufacturing,325510,Paint and Coating Manufacturing,80,Chemical and Chemical Products,803,Preservative and Sealing Compounds - Coatings,8030,Preservative and Sealing Compounds,"PRESERVATIVE AND SEALING COMPOUNDS, Facilities & Construction, Supply Parts",none,8/26/25 13:21
32,Manufacturing,325,Chemical Manufacturing,3255,"Paint, Coating, and Adhesive Manufacturing",32552,Adhesive Manufacturing,325520,Adhesive Manufacturing,80,Industrial and Commercial Equipment and Supplies,804,Adhesive Tapes,8040,Adhesives,"ADHESIVES, Facilities & Construction, Supply Parts",none,8/26/25 13:21
32,Manufacturing,326,Plastics and Rubber Products Manufacturing,3261,Plastics Product Manufacturing,32611,Unsupported Plastics Packaging Film and Sheet Manufacturing,326111,Unsupported Plastics Bag Manufacturing,81,"Packaging, Containers, and Packing Supplies",810,Bags and Sacks - Packaging Materials,8105,Bags and Sacks,"BAGS AND SACKS, Transportation and Logistics Services, Materials",ai,8/26/25 13:21
33,Manufacturing,332,Fabricated Metal Product Manufacturing,3324,"Boiler, Tank, and Shipping Container Manufacturing",33243,"Metal Can, Box, and Other Metal Container (Light Gauge) Manufacturing",332439,Other Metal Container Manufacturing,81,Containers and Packaging Materials,811,Drums and Cans - Metal Containers,8110,Drums and Cans,"DRUMS AND CANS, 7, Sustainment S&E",none,8/26/25 13:21
32,Manufacturing,322,Paper Manufacturing,3222,Converted Paper Product Manufacturing,32221,Paperboard Container Manufacturing,322211,Corrugated and Solid Fiber Box Manufacturing,81,Containers and Packaging Materials,811,Packaging Cartons,8115,CARTONS,"BOXES,  and containers designed primarily for shipping, Special boxes",none,8/26/25 13:21
33,Manufacturing,332,Fabricated Metal Product Manufacturing,3324,"Boiler, Tank, and Shipping Container Manufacturing",33242,Metal Tank (Heavy Gauge) Manufacturing,332420,Metal Tank (Heavy Gauge) Manufacturing,81,Industrial and Commercial Equipment,812,Commercial Gas Cylinder Storage Solutions,8120,Commercial and Industrial Gas Cylinders,"COMMERCIAL AND INDUSTRIAL GAS CYLINDERS, Product,  valves",none,8/26/25 13:21
32,Manufacturing,327,Nonmetallic Mineral Product Manufacturing,3272,Glass and Glass Product Manufacturing,32721,Glass and Glass Product Manufacturing,327213,Glass Container Manufacturing,81,Containers and Packaging Materials,812,Bottles and Jars - Glass,8125,Bottles and Jars,"BOTTLES AND JARS, Transportation and Logistics Services, Materials",none,8/26/25 13:22
33,Manufacturing,332,Fabricated Metal Product Manufacturing,3325,Hardware Manufacturing,33251,Hardware Manufacturing,332510,Hardware Manufacturing,81,"Packaging, Handling, and Storage Equipment",813,Reels and Spools Accessories,8130,Reels and Spools,"REELS AND SPOOLS, Transportation and Logistics Services, Materials",ai,8/26/25 13:22
32,Manufacturing,322,Paper Manufacturing,3222,Converted Paper Product Manufacturing,32221,Paperboard Container Manufacturing,322211,Corrugated and Solid Fiber Box Manufacturing,81,Material Handling Equipment and Packaging Solutions,813,Packaging and Packing Services,8135,Packaging and Packing Bulk Materials,"PACKAGING AND PACKING BULK MATERIALS, 7, Sustainment S&E",none,8/26/25 13:22
32,Manufacturing,322,Paper Manufacturing,3222,Converted Paper Product Manufacturing,32221,Paperboard Container Manufacturing,322211,Corrugated and Solid Fiber Box Manufacturing,81,Packaging and Shipping Supplies,814,PACKAGING MATERIALS,8140,PACKAGES AND SPECIAL CONTAINERS,"AMMUNITION AND NUCLEAR ORDNANCE BOXES,  Shipping and storage reusable/repairable containers specially designed for components of aircraft,  and other guided missile components.",none,8/26/25 13:22
33,Manufacturing,332,Fabricated Metal Product Manufacturing,3324,"Boiler, Tank, and Shipping Container Manufacturing",33243,"Metal Can, Box, and Other Metal Container (Light Gauge) Manufacturing",332439,Other Metal Container Manufacturing,81,Transportation and Storage Equipment,814,Specialized Shipping Containers,8145,Specialized Shipping and Storage Containers,"SPECIALIZED SHIPPING AND STORAGE CONTAINERS,  space vehicles, This class includes only reusable and repairable containers specially designed for shipping and storage of specialized equipment; i.e.",deterministic,8/26/25 13:22
33,Manufacturing,332,Fabricated Metal Product Manufacturing,3324,"Boiler, Tank, and Shipping Container Manufacturing",33243,"Metal Can, Box, and Other Metal Container (Light Gauge) Manufacturing",332439,Other Metal Container Manufacturing,81,Transportation and Cargo Handling Equipment,815,"Freight Containers, General Purpose",8150,"Freight Containers, General Purpose, Excluding Dry Bulk","FREIGHT CONTAINERS,  TANK AND AIR/SURFACE CONTAINERS.,  OPEN-TOP",none,8/26/25 13:23
31,Manufacturing,313,Textile Mills,3132,Fabric Mills,31321,Broadwoven Fabric Mills,313210,Broadwoven Fabric Mills,83,Textiles and Apparel,830,Textile Fabrics - Woven,8305,Textile Fabrics,"TEXTILE FABRICS, Clothing,  thus limiting their usefulness to specific applications. Such items are classified in the same class as the item or items for which designed or in such other class as is appropriate., Linen, Supply",deterministic,8/26/25 13:23
31,Manufacturing,313,Textile Mills,3131,"Fiber, Yarn, and Thread Mills",31311,"Fiber, Yarn, and Thread Mills",313110,"Fiber, Yarn, and Thread Mills",83,"Textile, Leather, and Furs",831,Yard and Thread Services,8310,Yard and Thread,"YARN AND THREAD,  Clothing & Equipage,  Textiles & Subsistence S&E",none,8/26/25 13:23
31,Manufacturing,315,Apparel Manufacturing,3159,Apparel Accessories and Other Apparel Manufacturing,31599,All Other Apparel Manufacturing,315999,All Other Miscellaneous Apparel Manufacturing,83,"Textiles, Apparel, and Personal Equipment",831,Apparel Fasteners and Closures,8315,Notions and Apparel Findings,"NOTIONS AND APPAREL FINDINGS,  Clothing & Equipage,  Textiles & Subsistence S&E",none,8/26/25 13:23
31,Manufacturing,314,Textile Product Mills,3149,Other Textile Product Mills,31499,All Other Textile Product Mills,314999,All Other Miscellaneous Textile Product Mills,83,"Textiles, Leather, Furs, Apparel and Shoe Findings",832,Padding and Stuffing Materials,8320,Padding and Stuffing Materials,"PADDING AND STUFFING MATERIALS, Clothing",ai,8/26/25 13:23
32,Manufacturing,325,Chemical Manufacturing,3251,Basic Chemical Manufacturing,32513,Synthetic Dye and Pigment Manufacturing,325132,Synthetic Organic Dye and Pigment Manufacturing,68,Chemicals and Chemical Products,682,Dyes and Pigments,6820,Dyes,"DYES, Industrial Products & Services, Materials",ai,8/26/25 13:23
32,Manufacturing,325,Chemical Manufacturing,3251,Basic Chemical Manufacturing,32512,Industrial Gas Manufacturing,325120,Industrial Gas Manufacturing,68,Chemicals and Gases Supply,683,Gases: Compressed and Liquefied Systems,6830,Gases: Compressed and Liquefied,"GASES: COMPRESSED AND LIQUEFIED, Materials, General",ai,8/26/25 13:24
32,Manufacturing,325,Chemical Manufacturing,3251,Basic Chemical Manufacturing,32512,Industrial Gas Manufacturing,325120,Industrial Gas Manufacturing,68,Medical and Health Equipment,683,Medical Gas Distribution Systems,6835,Medical Gases,"MEDICAL GASES,  argon",ai,8/26/25 13:24
32,Manufacturing,325,Chemical Manufacturing,3256,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",32561,Soap and Cleaning Compound Manufacturing,325612,Polish and Other Sanitation Good Manufacturing,68,Chemicals and Chemical Products,684,Pest Control Chemicals,6840,Pest Control Agents and Disinfectants,"PEST CONTROL AGENTS AND DISINFECTANTS, Industrial Products & Services, Furnishings & Office S&E, Polish, and, Other",ai,8/26/25 13:24
32,Manufacturing,325,Chemical Manufacturing,3259,Other Chemical Product and Preparation Manufacturing,32599,All Other Chemical Product and Preparation Manufacturing,325998,All Other Miscellaneous Chemical Product and Preparation Manufacturing,68,Chemical and Related Products,685,Chemical Detection Kits,6850,Miscellaneous Chemical Specialties,"MISCELLANEOUS CHEMICAL SPECIALTIES, Sustainment S&E, Materials, All, Other, Miscellaneous",ai,8/26/25 13:24
33,Manufacturing,339,Miscellaneous Manufacturing,3399,Other Miscellaneous Manufacturing,33992,Sporting and Athletic Goods Manufacturing,339920,Sporting and Athletic Goods Manufacturing,69,Educational and Training Equipment,691,Training Devices and Simulators,6910,Training Aids,"TRAINING AIDS,  or Simulated Ammunition and Weapons.,  Exercise, Other, Measuring, and",ai,8/26/25 13:28
33,Manufacturing,339,Miscellaneous Manufacturing,3399,Other Miscellaneous Manufacturing,33993,"Doll, Toy, and Game Manufacturing",339932,"Game, Toy, and Children's Vehicle Manufacturing",69,Armament and Weapons Systems,692,Armament Simulation Systems,6920,Armament Training Devices,"ARMAMENT TRAINING DEVICES,  Practice,  Dummy",ai,8/26/25 13:29
33,Manufacturing,339,Miscellaneous Manufacturing,3399,Other Miscellaneous Manufacturing,33993,"Doll, Toy, and Game Manufacturing",339930,"Doll, Toy, and Game Manufacturing",69,Training and Educational Equipment,693,Operation Training Devices (OTD),6930,Operation Training Devices,"OPERATION TRAINING DEVICES, Sustainment S&E, Training Aids and Devices",none,8/26/25 13:29
33,Manufacturing,334,Computer and Electronic Product Manufacturing,3345,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",33451,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",334519,Other Measuring and Controlling Device Manufacturing,69,Training and Educational Equipment,694,Communication Training Devices,6940,Communication Training Devices,"COMMUNICATION TRAINING DEVICES, Sustainment S&E, Training Aids and Devices",none,8/26/25 13:29
33,Manufacturing,337,Furniture and Related Product Manufacturing,3371,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,33712,Household and Institutional Furniture Manufacturing,337122,Nonupholstered Wood Household Furniture Manufacturing,71,Furniture and Furnishings,710,Household Furniture Items,7105,Household Furniture,"HOUSEHOLD FURNITURE, Facilities S&E, Upholstered, Household, Furniture",deterministic,8/26/25 13:29
33,Manufacturing,337,Furniture and Related Product Manufacturing,3372,Office Furniture (including Fixtures) Manufacturing,33721,Office Furniture (including Fixtures) Manufacturing,337214,Office Furniture (except Wood) Manufacturing,71,Facilities and Equipment Services,711,Office Seating,7110,Office Furniture,"OFFICE FURNITURE, Office Management, Furnishings & Office S&E, Wood, Office, Furniture",deterministic,8/26/25 13:29
33,Manufacturing,337,Furniture and Related Product Manufacturing,3372,Office Furniture (including Fixtures) Manufacturing,33721,Office Furniture (including Fixtures) Manufacturing,337215,"Showcase, Partition, Shelving, and Locker Manufacturing",71,Furniture and Fixtures,712,Storage Lockers,7125,LOCKERS,"CABINETS, Foot Lockers; Filing Cabinets.,  and Shelving",deterministic,8/26/25 13:30
51,Information,511,Publishing Industries (except Internet),5112,Software Publishers,51121,Software Publishers,511210,Software Publishers,7A,Information Technology Software Solutions,7A2,Application Development Software - Perpetual License,7A20,Application development software delivered by perpetual license,"IT AND TELECOM - APPLICATION DEVELOPMENT SOFTWARE (PERPETUAL LICENSE SOFTWARE),  permanent, Software that is licensed for use indefinitely. This can also be referred to as perpetual",ai,8/26/25 13:30
51,Information,511,Publishing Industries (except Internet),5112,Software Publishers,51121,Software Publishers,511210,Software Publishers,7A,Information Technology Software Solutions,7A2,Business Application Software - Perpetual License,7A21,Business Application off-the-shelf software delivered by perpetual license,"IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),  or ever lasting.",none,8/26/25 13:30
33,Manufacturing,332,Fabricated Metal Product Manufacturing,3325,Hardware Manufacturing,33251,Hardware Manufacturing,332510,Hardware Manufacturing,7B,Information Technology Equipment,7B2,Hardware Components,7B20,Hardware,"IT AND TELECOM - HIGH PERFORMANCE COMPUTE (HARDWARE AND PERPETUAL LICENSE SOFTWARE),  continuous",ai,8/26/25 13:30
54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services",5415,Computer Systems Design and Related Services,54151,Computer Systems Design and Related Services,541512,Computer Systems Design Services,7B,Information Technology Hardware and Software Solutions,7B2,Computing Hardware and Software for Mainframe Legacy Systems,7B21,Computing hardware and software products for traditional mainframe computers and operations running legacy operating systems.,IT AND TELECOM - COMPUTE: MAINFRAME (HARDWARE AND PERPETUAL LICENSE SOFTWARE),none,8/26/25 13:30
54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services",5415,Computer Systems Design and Related Services,54151,Computer Systems Design and Related Services,541519,Other Computer Related Services,7B,Information Technology Hardware and Software Products,7B2,Computing Hardware and Software Solutions for Servers,7B22,Computing hardware and software products for servers and converged appliances,"IT AND TELECOM - COMPUTE: SERVERS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),  permanent, Software that is licensed for use indefinitely. This can also be referred to as perpetual",none,8/26/25 13:30
42,Wholesale Trade,423,"Merchant Wholesalers, Durable Goods",4236,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,42369,Other Electronic Parts and Equipment Merchant Wholesalers,423690,Other Electronic Parts and Equipment Merchant Wholesalers,7C,Information Technology Equipment,7C2,Hardware Components,7C20,Hardware,"IT AND TELECOM - DATA CENTER PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),  continuous",none,8/26/25 13:31
42,Wholesale Trade,423,"Merchant Wholesalers, Durable Goods",4236,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,42369,Other Electronic Parts and Equipment Merchant Wholesalers,423690,Other Electronic Parts and Equipment Merchant Wholesalers,7C,Information Technology Equipment,7C2,Computer Hardware Devices,7C21,Hardware,"IT AND TELECOM - OTHER DATA CENTER FACILITIES PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),  indefinite,  and management systems.",ai,8/26/25 13:31
54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services",5415,Computer Systems Design and Related Services,54151,Computer Systems Design and Related Services,541512,Computer Systems Design Services,7D,Hardware and Software Solutions for Information Technology Services,7D2,Hardware and Software for IT Service Management (ITSM) Solutions,7D20,Hardware and software needed for delivery processes including IT Service Management (ITSM),"IT AND TELECOM - SERVICE DELIVERY MANAGEMENT (HARDWARE AND PERPETUAL LICENSE SOFTWARE),  continuous,  indefinite",none,8/26/25 13:31
54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services",5415,Computer Systems Design and Related Services,54151,Computer Systems Design and Related Services,541512,Computer Systems Design Services,7E,Information Technology Services,7.00E+02,End User Computing Services,7.00E+20,Workspace,"IT AND TELECOM - END USER: HELP DESK;TIER 1-2,  adds/moves/changes,  and other equipment for end user client computing including Tier 1 and 2 help/service desk",ai,8/26/25 16:30
33,Manufacturing,334,Computer and Electronic Product Manufacturing,3341,Computer and Peripheral Equipment Manufacturing,33411,Computer and Peripheral Equipment Manufacturing,334111,Electronic Computer Manufacturing,7E,Information Technology Equipment,7.00E+02,Mobile Computing Devices,7.00E+21,Mobile devices such as tablets,"IT AND TELECOM - MOBILE DEVICE PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),  or ever lasting.,  permanent, Electronic, Computer, Manufacturing",ai,8/26/25 16:30
54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services",5415,Computer Systems Design and Related Services,54151,Computer Systems Design and Related Services,541512,Computer Systems Design Services,7F,Information Technology Management Services and Products,7F2,IT Management Solutions,7F20,Hardware and software products supporting IT Management services. Includes Enterprise Architecture (EA),"IT AND TELECOM - IT MANAGEMENT TOOLS/PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE), Software that is licensed for use indefinitely. This can also be referred to as perpetual,  budgeting",none,8/26/25 13:31
33,Manufacturing,334,Computer and Electronic Product Manufacturing,3342,Communications Equipment Manufacturing,33421,Telephone Apparatus Manufacturing,334210,Telephone Apparatus Manufacturing,7G,Communication Equipment and Systems,7G2,Legacy Analog Voice Communications Equipment,7G20,Legacy analog voice communications equipment,"IT AND TELECOM - NETWORK: ANALOG VOICE PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),  indefinite,  and handsets.",deterministic,8/26/25 13:31
33,Manufacturing,334,Computer and Electronic Product Manufacturing,3342,Communications Equipment Manufacturing,33421,Telephone Apparatus Manufacturing,334210,Telephone Apparatus Manufacturing,7G,Information Technology Equipment,7G2,Digital Network Communications Equipment,7G21,Digital network communications hardware,"IT AND TELECOM - NETWORK: DIGITAL NETWORK PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),  switching systems dedicated for cellular communication. Products and tools that enable or distribute voice services through on-premise digital equipment including PBX,  and 3) cellular infrastructure such as towers, Telecommunications, Resellers",deterministic,8/26/25 13:31
51,Information,511,Publishing Industries (except Internet),5112,Software Publishers,51121,Software Publishers,511210,Software Publishers,7G,Information Technology Software and Services,7G2,Perpetual License Software Services,7G22,PERPETUAL LICENSE SOFTWARE),"IT AND TELECOM - NETWORK: SATELLITE AND RF COMMUNICATIONS PRODUCTS (HW,  indefinite,  and other RF communications systems.",deterministic,8/26/25 13:32
54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services",5415,Computer Systems Design and Related Services,54151,Computer Systems Design and Related Services,541512,Computer Systems Design Services,7H,Information Technology Equipment,7H2,Mainframe Computer Systems,7H20,MAINFRAME,"IT AND TELECOM - PLATFORM PRODUCTS: DATABASE,  communications and information sharing. Includes Mainframe database and middleware products and tools.,  distributed platform",none,8/26/25 13:32
54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services",5415,Computer Systems Design and Related Services,54151,Computer Systems Design and Related Services,541519,Other Computer Related Services,7J,Information Technology Security Solutions,7J2,IT Security Solutions for Continuous Diagnostics and Mitigation (CDM),7J20,Hardware and perpetual software licenses for IT Security products providing Continuous Diagnostics and Mitigation (CDM) for real-time operational security such as vulnerability scanning,"IT AND TELECOM - SECURITY AND COMPLIANCE PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),  indefinite,  UPS systems., Other, Computer, Related",ai,8/26/25 13:32
42,Wholesale Trade,423,"Merchant Wholesalers, Durable Goods",4237,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",42371,Hardware Merchant Wholesalers,423710,Hardware Merchant Wholesalers,7K,Hardware and Building Supplies,7K2,Hardware Components,7K20,Hardware,"IT AND TELECOM - STORAGE PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),  continuous",none,8/26/25 13:32
33,Manufacturing,337,Furniture and Related Product Manufacturing,3371,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,33712,Household and Institutional Furniture Manufacturing,337127,Institutional Furniture Manufacturing,71,Furniture and Furnishings,719,Furniture and Fixtures Accessories,7195,Miscellaneous Furniture and Fixtures,"MISCELLANEOUS FURNITURE AND FIXTURES, Furnishings & Office S&E, IT Services",none,8/26/25 13:33
11,"Agriculture, Forestry, Fishing and Hunting",112,Animal Production and Aquaculture,1123,Poultry and Egg Production,11231,Chicken Egg Production,112310,Chicken Egg Production,89,Food Products and Agricultural Supplies,890,Poultry Products,8905,POULTRY,"MEAT, Product, Meat, Processed, from",deterministic,8/26/25 13:33
31,Manufacturing,311,Food Manufacturing,3115,Dairy Product Manufacturing,31151,Dairy Product (except Frozen) Manufacturing,311511,Fluid Milk Manufacturing,89,Food and Agricultural Products,891,Dairy and Egg Products,8910,Dairy Foods and Eggs,"DAIRY FOODS AND EGGS, 15,  Textiles & Subsistence S&E",deterministic,8/26/25 13:33
11,"Agriculture, Forestry, Fishing and Hunting",111,Crop Production,1113,Fruit and Tree Nut Farming,11133,Noncitrus Fruit and Tree Nut Farming,111339,Other Noncitrus Fruit Farming,89,Food and Agricultural Products,891,Fruits and Vegetables Procurement,8915,Fruits and Vegetables,"FRUITS AND VEGETABLES, 15,  Textiles & Subsistence S&E",deterministic,8/26/25 13:33
31,Manufacturing,311,Food Manufacturing,3118,Bakeries and Tortilla Manufacturing,31181,Bread and Bakery Product Manufacturing,311812,Commercial Bakeries,89,Food and Beverage Products,892,Bakery and Cereal Products - Baked Goods,8920,Bakery and Cereal Products,"BAKERY AND CEREAL PRODUCTS, 15,  Textiles & Subsistence S&E, Retail, Bakeries",deterministic,8/26/25 13:33
31,Manufacturing,311,Food Manufacturing,3113,Sugar and Confectionery Product Manufacturing,31134,Nonchocolate Confectionery Manufacturing,311340,Nonchocolate Confectionery Manufacturing,89,Food and Beverage Products,892,Confectionery Products,8925,CONFECTIONERY,"SUGAR, Product, Beet, Sugar, Manufacturing",deterministic,8/26/25 13:34
31,Manufacturing,311,Food Manufacturing,3114,Fruit and Vegetable Preserving and Specialty Food Manufacturing,31142,"Fruit and Vegetable Canning, Pickling, and Drying",311421,Fruit and Vegetable Canning,89,Food and Beverage Products,893,8935: FRUIT JELLIES,8930,JELLIES,"JAMS, Product, General, Frozen, Fruit, Juice",deterministic,8/26/25 13:34
31,Manufacturing,311,Food Manufacturing,3114,Fruit and Vegetable Preserving and Specialty Food Manufacturing,31142,Specialty Canning,311421,Fruit and Vegetable Canning,89,Food and Beverage Products,893,Soups and Bouillons Mixes,8935,Soups and Bouillons,"SOUPS AND BOUILLONS, 15,  Textiles & Subsistence S&E, All, Other, Miscellaneous",ai,8/26/25 13:34
31,Manufacturing,311,Food Manufacturing,3119,Other Food Manufacturing,31199,All Other Food Manufacturing,311999,All Other Miscellaneous Food Manufacturing,89,Food and Beverage Products and Services,894,Special Dietary Foods,8940,Special Dietary Foods and Food Specialty Preparations,"SPECIAL DIETARY FOODS AND FOOD SPECIALTY PREPARATIONS, 15,  Textiles & Subsistence S&E, Dog, and, Cat",deterministic,8/26/25 13:34
31,Manufacturing,311,Food Manufacturing,3112,Grain and Oilseed Milling,31122,Starch and Vegetable Fats and Oils Manufacturing,311225,Fats and Oils Refining and Blending,89,Food and Agricultural Products,894,Oils and Fats Processing Equipment,8945,OILS AND FATS,"FOOD,  Textiles & Subsistence S&E, General, Soybean, and, Other",deterministic,8/26/25 13:34
31,Manufacturing,311,Food Manufacturing,3119,Other Food Manufacturing,31194,Seasoning and Dressing Manufacturing,311942,Spice and Extract Manufacturing,89,Food and Beverage Products,895,Specialty Sauces and Seasonings,8950,Condiments and Related Products,"CONDIMENTS AND RELATED PRODUCTS, 15,  Textiles & Subsistence S&E",deterministic,8/26/25 13:34
31,Manufacturing,311,Food Manufacturing,3119,Other Food Manufacturing,31192,Coffee and Tea Manufacturing,311920,Coffee and Tea Manufacturing,89,Subsistence and Support Equipment,895,Tea Processing Machinery,8955,TEA,"COFFEE, Product",deterministic,8/26/25 13:35
31,Manufacturing,312,Beverage and Tobacco Product Manufacturing,3121,Beverage Manufacturing,31211,Soft Drink and Ice Manufacturing,312111,Soft Drink Manufacturing,89,Food and Beverage Products,896,Nonalcoholic Beverages,8960,NONALCOHOLIC,"BEVERAGES,  Textiles & Subsistence S&E, General, Soft, Drink, Manufacturing",deterministic,8/26/25 13:35
31,Manufacturing,312,Beverage and Tobacco Product Manufacturing,3121,Beverage Manufacturing,31214,Distilleries,312140,Distilleries,89,Subsistence and Personal Support Equipment,896,Alcoholic Beverages,8965,ALCOHOLIC,"BEVERAGES, Product,  and Wine.",deterministic,8/26/25 13:35
31,Manufacturing,311,Food Manufacturing,3119,Other Food Manufacturing,31199,All Other Food Manufacturing,311999,All Other Miscellaneous Food Manufacturing,89,Food and Beverage Products,897,Composite Food Packages,8970,Composite Food Packages,"COMPOSITE FOOD PACKAGES, 15,  Textiles & Subsistence S&E, Roasted, Nuts, and",deterministic,8/26/25 13:35
31,Manufacturing,312,Beverage and Tobacco Product Manufacturing,3122,Tobacco Manufacturing,31223,Cigarette Manufacturing,312230,Cigarette Manufacturing,89,Subsistence and Personal Items,897,Tobacco Products - Cigars,8975,Tobacco Products,"TOBACCO PRODUCTS, 15,  Textiles & Subsistence S&E",deterministic,8/26/25 13:35
22,Utilities,221,Utilities,2211,"Electric Power Generation, Transmission and Distribution",22111,Electric Power Generation,221118,Other Electric Power Generation,91,Energy Generation and Supply Services,910,Electricity Generation Services,9105,Electricity generation procured as a supply from a third-party generation supplier and energy attributes; where permitted by state and/or federal law or regulation,"ELECTRIC POWER SUPPLY FROM A THIRD PARTY GENERATION ENTITY,  wind turbines,  Electricity that is generated behind the meter onsite such as from solar panels",none,8/26/25 13:35
32,Manufacturing,324,Petroleum and Coal Products Manufacturing,3241,Petroleum and Coal Products Manufacturing,32419,Other Petroleum and Coal Products Manufacturing,324199,All Other Petroleum and Coal Products Manufacturing,91,"Fuels, Lubricants, Oils, and Waxes",911,Solid Waste Management,9110,SOLID,"FUELS, Fuels & Lubricants, General",ai,8/26/25 13:36
32,Manufacturing,324,Petroleum and Coal Products Manufacturing,3241,Petroleum and Coal Products Manufacturing,32411,Petroleum Refineries,324110,Petroleum Refineries,91,Fuel and Energy Products,913,Petroleum Base Lubricants,9130,PETROLEUM BASE,"LIQUID PROPELLANTS AND FUELS,  predetermined to specify quantity and quality,  and 5 Jet Fuel; Combat Vehicle and Automotive Gasoline (all types and grades); Liquid Propellants",none,8/26/25 13:36
32,Manufacturing,325,Chemical Manufacturing,3251,Basic Chemical Manufacturing,32518,Other Basic Inorganic Chemical Manufacturing,325188,All Other Basic Inorganic Chemical Manufacturing,91,Chemicals and Chemical Products,913,Chemical Bases and Acids,9135,CHEMICAL BASE,"LIQUID PROPELLANT FUELS AND OXIDIZERS,  such as Nitrogen,  packaged in reusable containers",none,8/26/25 13:36
32,Manufacturing,324,Petroleum and Coal Products Manufacturing,3241,Petroleum and Coal Products Manufacturing,32411,Petroleum Refineries,324110,Petroleum Refineries,91,Fuels and Lubricants,914,Diesel Fuel Oil,9140,Fuel Oils,"FUEL OILS, 7, Sustainment S&E",none,8/26/25 13:36
32,Manufacturing,324,Petroleum and Coal Products Manufacturing,3241,Petroleum and Coal Products Manufacturing,32419,Other Petroleum and Coal Products Manufacturing,324191,Petroleum Lubricating Oil and Grease Manufacturing,91,"Fuels, Lubricants, Oils, and Waxes",915,Lubricating Oils,9150,LUBRICATING,"OILS AND GREASES: CUTTING,  except USP.",none,8/26/25 13:36
32,Manufacturing,324,Petroleum and Coal Products Manufacturing,3241,Petroleum and Coal Products Manufacturing,32419,Other Petroleum and Coal Products Manufacturing,324199,All Other Petroleum and Coal Products Manufacturing,91,"Fuels, Lubricants, Oils, and Waxes",916,Petroleum Oils,9160,OILS,"MISCELLANEOUS WAXES,  except USP or NF grades.,  Vegetable",none,8/26/25 13:36
